Timestamp,Side,Price,Quantity,Cash
2015-01-11,Buy,265.66,235.605,0
2015-01-12,Buy,267.796,235.605,0
2015-01-13,Buy,225.861,235.605,0
2015-01-14,Buy,178.103,235.605,0
2015-01-15,Buy,209.844,235.605,0
2015-01-16,Buy,208.097,235.605,0
2015-01-17,Buy,199.26,235.605,0
2015-01-18,Buy,210.339,235.605,0
2015-01-19,Buy,214.861,235.605,0
2015-01-20,Buy,211.315,235.605,0
2015-01-21,Buy,226.897,235.605,0
2015-01-22,Buy,233.406,235.605,0
2015-01-23,Buy,232.879,235.605,0
2015-01-24,Buy,247.847,235.605,0
2015-01-25,Buy,253.718,235.605,0
2015-01-26,Buy,273.473,235.605,0
2015-01-27,Buy,263.475,235.605,0
2015-01-28,Buy,233.915,235.605,0
2015-01-29,Buy,233.513,235.605,0
2015-01-30,Buy,226.425,235.605,0
2015-01-31,Buy,217.464,235.605,0
2015-02-01,Buy,226.972,235.605,0
2015-02-02,Buy,238.229,235.605,0
2015-02-03,Buy,227.268,235.605,0
2015-02-04,Buy,226.853,235.605,0
2015-02-05,Buy,217.111,235.605,0
2015-02-06,Buy,222.266,235.605,0
2015-02-07,Buy,227.754,235.605,0
2015-02-08,Buy,223.412,235.605,0
2015-02-09,Buy,220.11,235.605,0
2015-02-10,Buy,219.839,235.605,0
2015-02-11,Buy,219.185,235.605,0
2015-02-12,Buy,221.764,235.605,0
2015-02-13,Buy,235.427,235.605,0
2015-02-14,Buy,257.321,235.605,0
2015-02-15,Buy,234.825,235.605,0
2015-02-16,Buy,233.843,235.605,0
2015-02-17,Buy,243.61,235.605,0
2015-02-18,Buy,236.326,235.605,0
2015-02-19,Buy,240.283,235.605,0
2015-02-20,Buy,243.779,235.605,0
2015-02-21,Buy,244.534,235.605,0
2015-02-22,Buy,235.977,235.605,0
2015-02-23,Buy,238.892,235.605,0
2015-02-24,Buy,238.735,235.605,0
2015-02-25,Buy,237.47,235.605,0
2015-02-26,Buy,236.426,235.605,0
2015-02-27,Buy,253.828,235.605,0
2015-02-28,Buy,254.263,235.605,0
2015-03-01,Buy,260.202,235.605,0
2015-03-02,Buy,275.67,235.605,0
2015-03-03,Buy,281.702,235.605,0
2015-03-04,Buy,273.092,235.605,0
2015-03-05,Buy,276.178,235.605,0
2015-03-06,Buy,272.723,235.605,0
2015-03-07,Buy,276.261,235.605,0
2015-03-08,Buy,274.354,235.605,0
2015-03-09,Buy,289.607,235.605,0
2015-03-10,Buy,291.76,235.605,0
2015-03-11,Buy,296.379,235.605,0
2015-03-12,Buy,294.354,235.605,0
2015-03-13,Buy,285.337,235.605,0
2015-03-14,Buy,281.885,235.605,0
2015-03-15,Buy,286.393,235.605,0
2015-03-16,Buy,290.593,235.605,0
2015-03-17,Buy,285.505,235.605,0
2015-03-18,Buy,256.299,235.605,0
2015-03-19,Buy,260.928,235.605,0
2015-03-20,Buy,261.749,235.605,0
2015-03-21,Buy,260.025,235.605,0
2015-03-22,Buy,267.96,235.605,0
2015-03-23,Buy,266.74,235.605,0
2015-03-24,Buy,245.595,235.605,0
2015-03-25,Buy,246.197,235.605,0
2015-03-26,Buy,248.532,235.605,0
2015-03-27,Buy,247.029,235.605,0
2015-03-28,Buy,252.798,235.605,0
2015-03-29,Buy,242.713,235.605,0
2015-03-30,Buy,247.526,235.605,0
2015-03-31,Buy,244.224,235.605,0
2015-04-01,Buy,247.272,235.605,0
2015-04-02,Buy,253.005,235.605,0
2015-04-03,Buy,254.322,235.605,0
2015-04-04,Buy,253.697,235.605,0
2015-04-05,Buy,260.598,235.605,0
2015-04-06,Buy,255.492,235.605,0
2015-04-07,Buy,253.18,235.605,0
2015-04-08,Buy,245.022,235.605,0
2015-04-09,Buy,243.676,235.605,0
2015-04-10,Buy,236.072,235.605,0
2015-04-11,Buy,236.552,235.605,0
2015-04-12,Buy,236.153,235.605,0
2015-04-13,Buy,224.587,235.605,0
2015-04-14,Buy,219.159,235.605,0
2015-04-15,Buy,223.833,235.605,0
2015-04-16,Buy,228.573,235.605,0
2015-04-17,Buy,222.882,235.605,0
2015-04-18,Buy,223.356,235.605,0
2015-04-19,Buy,222.6,235.605,0
2015-04-20,Buy,224.626,235.605,0
2015-04-21,Buy,235.269,235.605,0
2015-04-22,Buy,234.176,235.605,0
2015-04-23,Buy,236.462,235.605,0
2015-04-24,Buy,231.268,235.605,0
2015-04-25,Buy,226.39,235.605,0
2015-04-26,Buy,219.43,235.605,0
2015-04-27,Buy,229.286,235.605,0
2015-04-28,Buy,225.855,235.605,0
2015-04-29,Buy,225.808,235.605,0
2015-04-30,Buy,236.145,235.605,0
2015-05-01,Buy,232.079,235.605,0
2015-05-02,Buy,234.93,235.605,0
2015-05-03,Buy,240.358,235.605,0
2015-05-04,Buy,239.018,235.605,0
2015-05-05,Buy,236.121,235.605,0
2015-05-06,Buy,229.782,235.605,0
2015-05-07,Buy,237.334,235.605,0
2015-05-08,Buy,243.863,235.605,0
2015-05-09,Buy,241.832,235.605,0
2015-05-10,Buy,240.296,235.605,0
2015-05-11,Buy,242.158,235.605,0
2015-05-12,Buy,241.112,235.605,0
2015-05-13,Buy,236.377,235.605,0
2015-05-14,Buy,236.929,235.605,0
2015-05-15,Buy,237.605,235.605,0
2015-05-16,Buy,236.153,235.605,0
2015-05-17,Buy,236.802,235.605,0
2015-05-18,Buy,233.128,235.605,0
2015-05-19,Buy,231.947,235.605,0
2015-05-20,Buy,234.018,235.605,0
2015-05-21,Buy,235.344,235.605,0
2015-05-22,Buy,240.348,235.605,0
2015-05-23,Buy,238.872,235.605,0
2015-05-24,Buy,240.953,235.605,0
2015-05-25,Buy,237.11,235.605,0
2015-05-26,Buy,237.116,235.605,0
2015-05-27,Buy,237.283,235.605,0
2015-05-28,Buy,237.408,235.605,0
2015-05-29,Buy,237.096,235.605,0
2015-05-30,Buy,233.345,235.605,0
2015-05-31,Buy,230.19,235.605,0
2015-06-01,Buy,222.926,235.605,0
2015-06-02,Buy,225.803,235.605,0
2015-06-03,Buy,225.874,235.605,0
2015-06-04,Buy,224.324,235.605,0
2015-06-05,Buy,224.952,235.605,0
2015-06-06,Buy,225.619,235.605,0
2015-06-07,Buy,222.881,235.605,0
2015-06-08,Buy,228.489,235.605,0
2015-06-09,Buy,229.048,235.605,0
2015-06-10,Buy,228.803,235.605,0
2015-06-11,Buy,229.705,235.605,0
2015-06-12,Buy,229.982,235.605,0
2015-06-13,Buy,232.402,235.605,0
2015-06-14,Buy,233.543,235.605,0
2015-06-15,Buy,236.823,235.605,0
2015-06-16,Buy,250.895,235.605,0
2015-06-17,Buy,249.284,235.605,0
2015-06-18,Buy,249.007,235.605,0
2015-06-19,Buy,244.606,235.605,0
2015-06-20,Buy,245.212,235.605,0
2015-06-21,Buy,243.944,235.605,0
2015-06-22,Buy,246.99,235.605,0
2015-06-23,Buy,244.296,235.605,0
2015-06-24,Buy,240.515,235.605,0
2015-06-25,Buy,242.799,235.605,0
2015-06-26,Buy,243.594,235.605,0
2015-06-27,Buy,250.99,235.605,0
2015-06-28,Buy,249.011,235.605,0
2015-06-29,Buy,257.064,235.605,0
2015-06-30,Buy,263.072,235.605,0
2015-07-01,Buy,258.621,235.605,0
2015-07-02,Buy,255.412,235.605,0
2015-07-03,Buy,256.336,235.605,0
2015-07-04,Buy,260.886,235.605,0
2015-07-05,Buy,271.913,235.605,0
2015-07-06,Buy,269.03,235.605,0
2015-07-07,Buy,266.207,235.605,0
2015-07-08,Buy,270.785,235.605,0
2015-07-09,Buy,269.228,235.605,0
2015-07-10,Buy,284.894,235.605,0
2015-07-11,Buy,293.115,235.605,0
2015-07-12,Buy,310.867,235.605,0
2015-07-13,Buy,292.054,235.605,0
2015-07-14,Buy,287.464,235.605,0
2015-07-15,Buy,285.829,235.605,0
2015-07-16,Buy,278.089,235.605,0
2015-07-17,Buy,279.472,235.605,0
2015-07-18,Buy,274.901,235.605,0
2015-07-19,Buy,273.614,235.605,0
2015-07-20,Buy,278.981,235.605,0
2015-07-21,Buy,275.833,235.605,0
2015-07-22,Buy,277.222,235.605,0
2015-07-23,Buy,276.049,235.605,0
2015-07-24,Buy,288.278,235.605,0
2015-07-25,Buy,288.697,235.605,0
2015-07-26,Buy,292.686,235.605,0
2015-07-27,Buy,293.624,235.605,0
2015-07-28,Buy,294.427,235.605,0
2015-07-29,Buy,289.59,235.605,0
2015-07-30,Buy,287.722,235.605,0
2015-07-31,Buy,284.65,235.605,0
2015-08-01,Buy,281.601,235.605,0
2015-08-02,Buy,282.614,235.605,0
2015-08-03,Buy,281.227,235.605,0
2015-08-04,Buy,285.218,235.605,0
2015-08-05,Buy,281.882,235.605,0
2015-08-06,Buy,278.577,235.605,0
2015-08-07,Buy,279.585,235.605,0
2015-08-08,Buy,260.997,235.605,0
2015-08-09,Buy,265.083,235.605,0
2015-08-10,Buy,264.47,235.605,0
2015-08-11,Buy,270.386,235.605,0
2015-08-12,Buy,266.376,235.605,0
2015-08-13,Buy,264.08,235.605,0
2015-08-14,Buy,265.68,235.605,0
2015-08-15,Buy,261.551,235.605,0
2015-08-16,Buy,258.507,235.605,0
2015-08-17,Buy,257.976,235.605,0
2015-08-18,Buy,211.079,235.605,0
2015-08-19,Buy,226.684,235.605,0
2015-08-20,Buy,235.35,235.605,0
2015-08-21,Buy,232.569,235.605,0
2015-08-22,Buy,230.39,235.605,0
2015-08-23,Buy,228.169,235.605,0
2015-08-24,Buy,210.495,235.605,0
2015-08-25,Buy,221.609,235.605,0
2015-08-26,Buy,225.831,235.605,0
2015-08-27,Buy,224.769,235.605,0
2015-08-28,Buy,231.396,235.605,0
2015-08-29,Buy,229.78,235.605,0
2015-08-30,Buy,228.761,235.605,0
2015-08-31,Buy,230.056,235.605,0
2015-09-01,Buy,228.121,235.605,0
2015-09-02,Buy,229.284,235.605,0
2015-09-03,Buy,227.183,235.605,0
2015-09-04,Buy,230.298,235.605,0
2015-09-05,Buy,235.019,235.605,0
2015-09-06,Buy,239.84,235.605,0
2015-09-07,Buy,239.847,235.605,0
2015-09-08,Buy,243.607,235.605,0
2015-09-09,Buy,238.168,235.605,0
2015-09-10,Buy,238.477,235.605,0
2015-09-11,Buy,240.107,235.605,0
2015-09-12,Buy,235.229,235.605,0
2015-09-13,Buy,230.512,235.605,0
2015-09-14,Buy,230.644,235.605,0
2015-09-15,Buy,230.304,235.605,0
2015-09-16,Buy,229.091,235.605,0
2015-09-17,Buy,229.81,235.605,0
2015-09-18,Buy,232.975,235.605,0
2015-09-19,Buy,231.493,235.605,0
2015-09-20,Buy,231.212,235.605,0
2015-09-21,Buy,227.085,235.605,0
2015-09-22,Buy,230.618,235.605,0
2015-09-23,Buy,230.283,235.605,0
2015-09-24,Buy,234.529,235.605,0
2015-09-25,Buy,235.144,235.605,0
2015-09-26,Buy,234.34,235.605,0
2015-09-27,Buy,232.757,235.605,0
2015-09-28,Buy,239.142,235.605,0
2015-09-29,Buy,236.687,235.605,0
2015-09-30,Buy,236.06,235.605,0
2015-10-01,Buy,237.549,235.605,0
2015-10-02,Buy,237.293,235.605,0
2015-10-03,Buy,238.73,235.605,0
2015-10-04,Buy,238.259,235.605,0
2015-10-05,Buy,240.383,235.605,0
2015-10-06,Buy,246.063,235.605,0
2015-10-07,Buy,242.969,235.605,0
2015-10-08,Buy,242.304,235.605,0
2015-10-09,Buy,243.931,235.605,0
2015-10-10,Buy,244.941,235.605,0
2015-10-11,Buy,247.05,235.605,0
2015-10-12,Buy,245.308,235.605,0
2015-10-13,Buy,249.508,235.605,0
2015-10-14,Buy,251.989,235.605,0
2015-10-15,Buy,254.32,235.605,0
2015-10-16,Buy,262.869,235.605,0
2015-10-17,Buy,270.64,235.605,0
2015-10-18,Buy,261.643,235.605,0
2015-10-19,Buy,263.437,235.605,0
2015-10-20,Buy,269.463,235.605,0
2015-10-21,Buy,266.272,235.605,0
2015-10-22,Buy,274.023,235.605,0
2015-10-23,Buy,276.496,235.605,0
2015-10-24,Buy,281.654,235.605,0
2015-10-25,Buy,283.68,235.605,0
2015-10-26,Buy,285.3,235.605,0
2015-10-27,Buy,293.788,235.605,0
2015-10-28,Buy,304.618,235.605,0
2015-10-29,Buy,313.855,235.605,0
2015-10-30,Buy,328.015,235.605,0
2015-10-31,Buy,314.166,235.605,0
2015-11-01,Buy,325.431,235.605,0
2015-11-02,Buy,361.189,235.605,0
2015-11-03,Buy,403.417,235.605,0
2015-11-04,Buy,411.563,235.605,0
2015-11-05,Buy,386.354,235.605,0
2015-11-06,Buy,374.47,235.605,0
2015-11-07,Buy,386.482,235.605,0
2015-11-08,Buy,373.368,235.605,0
2015-11-09,Buy,380.257,235.605,0
2015-11-10,Buy,336.819,235.605,0
2015-11-11,Buy,311.084,235.605,0
2015-11-12,Buy,338.152,235.605,0
2015-11-13,Buy,336.753,235.605,0
2015-11-14,Buy,332.906,235.605,0
2015-11-15,Buy,320.166,235.605,0
2015-11-16,Buy,330.751,235.605,0
2015-11-17,Buy,335.094,235.605,0
2015-11-18,Buy,334.59,235.605,0
2015-11-19,Buy,326.149,235.605,0
2015-11-20,Buy,322.022,235.605,0
2015-11-21,Buy,326.927,235.605,0
2015-11-22,Buy,324.536,235.605,0
2015-11-23,Buy,323.046,235.605,0
2015-11-24,Buy,320.046,235.605,0
2015-11-25,Buy,328.206,235.605,0
2015-11-26,Buy,352.684,235.605,0
2015-11-27,Buy,358.042,235.605,0
2015-11-28,Buy,357.381,235.605,0
2015-11-29,Buy,371.294,235.605,0
2015-11-30,Buy,377.321,235.605,0
2015-12-01,Buy,362.488,235.605,0
2015-12-02,Buy,359.187,235.605,0
2015-12-03,Buy,361.046,235.605,0
2015-12-04,Buy,363.183,235.605,0
2015-12-05,Buy,388.949,235.605,0
2015-12-06,Buy,388.783,235.605,0
2015-12-07,Buy,395.536,235.605,0
2015-12-08,Buy,415.563,235.605,0
2015-12-09,Buy,417.563,235.605,0
2015-12-10,Buy,415.479,235.605,0
2015-12-11,Buy,451.938,235.605,0
2015-12-12,Buy,434.997,235.605,0
2015-12-13,Buy,433.755,235.605,0
2015-12-14,Buy,444.182,235.605,0
2015-12-15,Buy,465.321,235.605,0
2015-12-16,Buy,454.934,235.605,0
2015-12-17,Buy,456.078,235.605,0
2015-12-18,Buy,463.616,235.605,0
2015-12-19,Buy,462.322,235.605,0
2015-12-20,Buy,442.685,235.605,0
2015-12-21,Buy,438.639,235.605,0
2015-12-22,Buy,436.572,235.605,0
2015-12-23,Buy,442.401,235.605,0
2015-12-24,Buy,454.985,235.605,0
2015-12-25,Buy,455.653,235.605,0
2015-12-26,Buy,417.274,235.605,0
2015-12-27,Buy,422.823,235.605,0
2015-12-28,Buy,422.279,235.605,0
2015-12-29,Buy,432.983,235.605,0
2015-12-30,Buy,426.62,235.605,0
2015-12-31,Buy,430.567,235.605,0
2016-01-01,Buy,434.334,235.605,0
2016-01-02,Buy,433.438,235.605,0
2016-01-03,Buy,430.011,235.605,0
2016-01-04,Buy,433.091,235.605,0
2016-01-05,Buy,431.96,235.605,0
2016-01-06,Buy,429.105,235.605,0
2016-01-07,Buy,458.048,235.605,0
2016-01-08,Buy,453.23,235.605,0
2016-01-09,Buy,447.611,235.605,0
2016-01-10,Buy,447.991,235.605,0
2016-01-11,Buy,448.428,235.605,0
2016-01-12,Buy,435.69,235.605,0
2016-01-13,Buy,432.371,235.605,0
2016-01-14,Buy,430.306,235.605,0
2016-01-15,Buy,364.331,235.605,0
2016-01-16,Buy,387.536,235.605,0
2016-01-17,Buy,382.299,235.605,0
2016-01-18,Buy,387.168,235.605,0
2016-01-19,Buy,380.149,235.605,0
2016-01-20,Buy,420.23,235.605,0
2016-01-21,Buy,410.262,235.605,0
2016-01-22,Buy,382.492,235.605,0
2016-01-23,Buy,387.491,235.605,0
2016-01-24,Buy,402.971,235.605,0
2016-01-25,Buy,391.726,235.605,0
2016-01-26,Buy,392.153,235.605,0
2016-01-27,Buy,394.972,235.605,0
2016-01-28,Buy,380.289,235.605,0
2016-01-29,Buy,379.474,235.605,0
2016-01-30,Buy,378.255,235.605,0
2016-01-31,Buy,368.767,235.605,0
2016-02-01,Buy,373.056,235.605,0
2016-02-02,Buy,374.448,235.605,0
2016-02-03,Buy,369.949,235.605,0
2016-02-04,Buy,389.594,235.605,0
2016-02-05,Buy,386.549,235.605,0
2016-02-06,Buy,376.522,235.605,0
2016-02-07,Buy,376.62,235.605,0
2016-02-08,Buy,373.447,235.605,0
2016-02-09,Buy,376.029,235.605,0
2016-02-10,Buy,381.649,235.605,0
2016-02-11,Buy,379.654,235.605,0
2016-02-12,Buy,384.263,235.605,0
2016-02-13,Buy,391.86,235.605,0
2016-02-14,Buy,407.23,235.605,0
2016-02-15,Buy,400.185,235.605,0
2016-02-16,Buy,407.488,235.605,0
2016-02-17,Buy,416.322,235.605,0
2016-02-18,Buy,422.373,235.605,0
2016-02-19,Buy,420.785,235.605,0
2016-02-20,Buy,437.164,235.605,0
2016-02-21,Buy,438.798,235.605,0
2016-02-22,Buy,437.748,235.605,0
2016-02-23,Buy,420.736,235.605,0
2016-02-24,Buy,424.955,235.605,0
2016-02-25,Buy,424.544,235.605,0
2016-02-26,Buy,432.152,235.605,0
2016-02-27,Buy,432.519,235.605,0
2016-02-28,Buy,433.504,235.605,0
2016-02-29,Buy,437.697,235.605,0
2016-03-01,Buy,435.123,235.605,0
2016-03-02,Buy,423.989,235.605,0
2016-03-03,Buy,421.651,235.605,0
2016-03-04,Buy,410.939,235.605,0
2016-03-05,Buy,400.57,235.605,0
2016-03-06,Buy,407.707,235.605,0
2016-03-07,Buy,414.321,235.605,0
2016-03-08,Buy,413.972,235.605,0
2016-03-09,Buy,414.86,235.605,0
2016-03-10,Buy,417.131,235.605,0
2016-03-11,Buy,421.69,235.605,0
2016-03-12,Buy,411.624,235.605,0
2016-03-13,Buy,414.065,235.605,0
2016-03-14,Buy,416.438,235.605,0
2016-03-15,Buy,416.83,235.605,0
2016-03-16,Buy,417.011,235.605,0
2016-03-17,Buy,420.621,235.605,0
2016-03-18,Buy,409.548,235.605,0
2016-03-19,Buy,410.444,235.605,0
2016-03-20,Buy,413.755,235.605,0
2016-03-21,Buy,413.307,235.605,0
2016-03-22,Buy,418.089,235.605,0
2016-03-23,Buy,418.041,235.605,0
2016-03-24,Buy,416.394,235.605,0
2016-03-25,Buy,417.177,235.605,0
2016-03-26,Buy,417.945,235.605,0
2016-03-27,Buy,426.765,235.605,0
2016-03-28,Buy,424.231,235.605,0
2016-03-29,Buy,416.516,235.605,0
2016-03-30,Buy,414.816,235.605,0
2016-03-31,Buy,416.729,235.605,0
2016-04-01,Buy,417.96,235.605,0
2016-04-02,Buy,420.873,235.605,0
2016-04-03,Buy,420.904,235.605,0
2016-04-04,Buy,421.444,235.605,0
2016-04-05,Buy,424.03,235.605,0
2016-04-06,Buy,423.413,235.605,0
2016-04-07,Buy,422.745,235.605,0
2016-04-08,Buy,420.349,235.605,0
2016-04-09,Buy,419.411,235.605,0
2016-04-10,Buy,421.564,235.605,0
2016-04-11,Buy,422.483,235.605,0
2016-04-12,Buy,425.19,235.605,0
2016-04-13,Buy,423.734,235.605,0
2016-04-14,Buy,424.282,235.605,0
2016-04-15,Buy,429.713,235.605,0
2016-04-16,Buy,430.572,235.605,0
2016-04-17,Buy,427.399,235.605,0
2016-04-18,Buy,428.591,235.605,0
2016-04-19,Buy,435.509,235.605,0
2016-04-20,Buy,441.389,235.605,0
2016-04-21,Buy,449.425,235.605,0
2016-04-22,Buy,445.737,235.605,0
2016-04-23,Buy,450.282,235.605,0
2016-04-24,Buy,458.555,235.605,0
2016-04-25,Buy,461.426,235.605,0
2016-04-26,Buy,466.089,235.605,0
2016-04-27,Buy,444.687,235.605,0
2016-04-28,Buy,449.011,235.605,0
2016-04-29,Buy,455.097,235.605,0
2016-04-30,Buy,448.318,235.605,0
2016-05-01,Buy,451.875,235.605,0
2016-05-02,Buy,444.669,235.605,0
2016-05-03,Buy,450.304,235.605,0
2016-05-04,Buy,446.722,235.605,0
2016-05-05,Buy,447.976,235.605,0
2016-05-06,Buy,459.603,235.605,0
2016-05-07,Buy,458.536,235.605,0
2016-05-08,Buy,458.548,235.605,0
2016-05-09,Buy,460.483,235.605,0
2016-05-10,Buy,450.895,235.605,0
2016-05-11,Buy,452.728,235.605,0
2016-05-12,Buy,454.766,235.605,0
2016-05-13,Buy,455.67,235.605,0
2016-05-14,Buy,455.671,235.605,0
2016-05-15,Buy,457.568,235.605,0
2016-05-16,Buy,454.163,235.605,0
2016-05-17,Buy,453.783,235.605,0
2016-05-18,Buy,454.619,235.605,0
2016-05-19,Buy,438.715,235.605,0
2016-05-20,Buy,442.676,235.605,0
2016-05-21,Buy,443.188,235.605,0
2016-05-22,Buy,439.323,235.605,0
2016-05-23,Buy,444.155,235.605,0
2016-05-24,Buy,445.981,235.605,0
2016-05-25,Buy,449.599,235.605,0
2016-05-26,Buy,453.384,235.605,0
2016-05-27,Buy,473.464,235.605,0
2016-05-28,Buy,530.04,235.605,0
2016-05-29,Buy,526.233,235.605,0
2016-05-30,Buy,533.864,235.605,0
2016-05-31,Buy,531.386,235.605,0
2016-06-01,Buy,536.92,235.605,0
2016-06-02,Buy,537.972,235.605,0
2016-06-03,Buy,569.194,235.605,0
2016-06-04,Buy,572.727,235.605,0
2016-06-05,Buy,574.977,235.605,0
2016-06-06,Buy,585.537,235.605,0
2016-06-07,Buy,576.597,235.605,0
2016-06-08,Buy,581.645,235.605,0
2016-06-09,Buy,574.63,235.605,0
2016-06-10,Buy,577.47,235.605,0
2016-06-11,Buy,606.727,235.605,0
2016-06-12,Buy,672.784,235.605,0
2016-06-13,Buy,704.376,235.605,0
2016-06-14,Buy,685.559,235.605,0
2016-06-15,Buy,694.469,235.605,0
2016-06-16,Buy,766.308,235.605,0
2016-06-17,Buy,748.909,235.605,0
2016-06-18,Buy,756.227,235.605,0
2016-06-19,Buy,763.781,235.605,0
2016-06-20,Buy,737.226,235.605,0
2016-06-21,Buy,666.652,235.605,0
2016-06-22,Buy,596.116,235.605,0
2016-06-23,Buy,623.977,235.605,0
2016-06-24,Buy,665.299,235.605,0
2016-06-25,Buy,665.123,235.605,0
2016-06-26,Buy,629.367,235.605,0
2016-06-27,Buy,655.275,235.605,0
2016-06-28,Buy,647.001,235.605,0
2016-06-29,Buy,639.89,235.605,0
2016-06-30,Buy,673.337,235.605,0
2016-07-01,Buy,676.296,235.605,0
2016-07-02,Buy,703.702,235.605,0
2016-07-03,Buy,658.664,235.605,0
2016-07-04,Buy,683.662,235.605,0
2016-07-05,Buy,670.627,235.605,0
2016-07-06,Buy,677.331,235.605,0
2016-07-07,Buy,640.562,235.605,0
2016-07-08,Buy,666.523,235.605,0
2016-07-09,Buy,650.96,235.605,0
2016-07-10,Buy,649.36,235.605,0
2016-07-11,Buy,647.659,235.605,0
